repo,pr_number,author,created_at,merged,num_comments_received,num_review_comments_received,num_issue_comments_received,num_participants,first_response_delay_hours,prior_pr_count,is_newcomer,returned_30,returned_90,returned_180
kubernetes/kubernetes,124961,bells17,2024-05-20 04:48:24+00:00,1,41,32,9,3,2.174722222222222,11,0,0,0,0
kubernetes/kubernetes,124960,bells17,2024-05-20 04:43:53+00:00,0,9,5,4,3,2.249722222222222,10,0,1,1,1
kubernetes/kubernetes,124959,bells17,2024-05-20 04:39:57+00:00,1,15,10,5,3,2.314722222222222,9,0,1,1,1
kubernetes/kubernetes,124958,bells17,2024-05-20 04:33:00+00:00,1,12,10,2,2,2.43,8,0,1,1,1
kubernetes/kubernetes,124957,tmilox,2024-05-19 22:10:38+00:00,0,1,0,1,1,213.9286111111111,8,0,1,1,1
kubernetes/kubernetes,124956,tmilox,2024-05-19 21:48:11+00:00,1,2,0,2,2,48.14527777777778,7,0,1,1,1
kubernetes/kubernetes,124953,hshiina,2024-05-19 18:52:31+00:00,0,14,10,4,4,8.516666666666667,2,0,1,1,1
kubernetes/kubernetes,124952,AxeZhan,2024-05-19 15:56:46+00:00,1,15,9,6,5,20.7075,5,0,1,1,1
kubernetes/kubernetes,124948,SataQiu,2024-05-19 09:34:37+00:00,1,2,0,2,2,58.25333333333333,18,0,1,1,1
kubernetes/kubernetes,124947,toVersus,2024-05-19 08:52:11+00:00,1,8,5,3,3,28.63722222222222,0,1,0,0,1
kubernetes/kubernetes,124946,reaver-flomesh,2024-05-19 04:49:45+00:00,1,10,4,6,4,60.83611111111111,0,1,0,0,0
kubernetes/kubernetes,124945,hoskeri,2024-05-18 19:54:59+00:00,1,5,1,4,4,69.73333333333333,2,0,0,1,1
kubernetes/kubernetes,124942,AxeZhan,2024-05-18 14:13:48+00:00,1,22,19,3,4,41.51166666666666,4,0,1,1,1
kubernetes/kubernetes,124941,aojea,2024-05-18 13:09:58+00:00,0,1,0,1,1,22.637777777777778,31,0,1,1,1
kubernetes/kubernetes,124939,bells17,2024-05-18 07:41:03+00:00,0,2,1,1,2,1.0383333333333333,7,0,1,1,1
kubernetes/kubernetes,124935,JeffLuoo,2024-05-17 18:35:41+00:00,0,4,0,4,3,3325.741666666667,0,1,0,0,0
kubernetes/kubernetes,124933,AxeZhan,2024-05-17 16:27:47+00:00,1,8,0,8,4,0.9152777777777777,3,0,1,1,1
kubernetes/kubernetes,124931,pohly,2024-05-17 14:45:10+00:00,1,5,2,3,2,265.7941666666667,59,0,1,1,1
kubernetes/kubernetes,124929,HirazawaUi,2024-05-17 13:17:06+00:00,1,7,7,0,1,73.95972222222223,12,0,1,1,1
kubernetes/kubernetes,124928,MadhavJivrajani,2024-05-17 10:41:25+00:00,0,3,3,0,2,71.89138888888888,9,0,0,1,1
kubernetes/kubernetes,124926,kerthcet,2024-05-17 10:16:38+00:00,1,4,0,4,2,87.85472222222222,14,0,1,1,1
kubernetes/kubernetes,124923,MadhavJivrajani,2024-05-17 06:20:25+00:00,0,1,0,1,1,127.26611111111112,8,0,1,1,1
kubernetes/kubernetes,124922,MadhavJivrajani,2024-05-17 06:18:54+00:00,0,4,0,4,3,8.626388888888888,7,0,1,1,1
kubernetes/kubernetes,124921,MadhavJivrajani,2024-05-17 06:15:02+00:00,0,3,0,3,3,8.514722222222222,6,0,1,1,1
kubernetes/kubernetes,124919,pandaamanda,2024-05-17 02:53:09+00:00,0,3,2,1,2,13.165,0,1,0,0,0
kubernetes/kubernetes,124918,SergeyKanzhelev,2024-05-16 23:36:20+00:00,1,8,5,3,6,88.32972222222222,4,0,0,1,1
kubernetes/kubernetes,124917,vinayakankugoyal,2024-05-16 21:23:56+00:00,1,26,22,4,2,116.625,0,1,1,1,1
kubernetes/kubernetes,124916,TessaIO,2024-05-16 19:50:00+00:00,1,9,5,4,4,82.29833333333333,3,0,1,1,1
kubernetes/kubernetes,124913,enj,2024-05-16 17:55:22+00:00,1,1,0,1,1,2.747777777777778,16,0,1,1,1
kubernetes/kubernetes,124912,enj,2024-05-16 16:45:32+00:00,1,5,2,3,1,0.0275,15,0,1,1,1
kubernetes/kubernetes,124911,tmilox,2024-05-16 16:37:49+00:00,0,3,0,3,2,88.3938888888889,6,0,1,1,1
kubernetes/kubernetes,124910,liggitt,2024-05-16 16:03:56+00:00,1,3,0,3,3,14.65611111111111,31,0,1,1,1
kubernetes/kubernetes,124909,liggitt,2024-05-16 16:00:45+00:00,1,2,0,2,2,0.08305555555555555,30,0,1,1,1
kubernetes/kubernetes,124908,liggitt,2024-05-16 15:59:52+00:00,1,5,0,5,2,0.05583333333333333,29,0,1,1,1
kubernetes/kubernetes,124906,liggitt,2024-05-16 13:17:27+00:00,1,5,4,1,2,0.19,28,0,1,1,1
kubernetes/kubernetes,124905,hiroki-it,2024-05-16 12:47:23+00:00,0,11,2,9,5,0.1438888888888889,1,0,0,0,0
kubernetes/kubernetes,124904,liangyuanpeng,2024-05-16 08:50:22+00:00,0,17,8,9,5,3.256111111111111,15,0,0,1,1
kubernetes/kubernetes,124901,zhifei92,2024-05-16 06:21:05+00:00,1,16,8,8,3,0.44166666666666665,3,0,0,1,1
kubernetes/kubernetes,124899,nmreadelf,2024-05-16 01:40:05+00:00,0,23,16,7,5,4.147777777777778,0,1,0,0,0
kubernetes/kubernetes,124898,alexzielenski,2024-05-15 21:48:32+00:00,1,15,10,5,6,18.788611111111113,17,0,1,1,1
kubernetes/kubernetes,124897,tmilox,2024-05-15 20:51:42+00:00,0,8,5,3,2,8.867222222222223,5,0,1,1,1
kubernetes/kubernetes,124896,eddiezane,2024-05-15 18:39:15+00:00,1,1,0,1,1,0.9613888888888888,0,1,1,1,1
kubernetes/kubernetes,124894,lizardruss,2024-05-15 16:06:28+00:00,0,5,1,4,5,145.5197222222222,0,1,0,0,0
kubernetes/kubernetes,124891,mouuii,2024-05-15 15:27:24+00:00,0,1,0,1,1,25.125,1,0,0,0,0
kubernetes/kubernetes,124890,olyazavr,2024-05-15 15:21:38+00:00,0,6,2,4,3,0.9883333333333333,2,0,0,0,1
kubernetes/kubernetes,124889,soltysh,2024-05-15 14:52:17+00:00,1,1,0,1,1,0.1786111111111111,13,0,1,1,1
kubernetes/kubernetes,124888,cpanato,2024-05-15 14:32:58+00:00,1,1,0,1,1,1.0261111111111112,34,0,1,1,1
kubernetes/kubernetes,124887,mouuii,2024-05-15 13:07:52+00:00,0,21,10,11,7,1.7769444444444444,0,1,1,1,1
kubernetes/kubernetes,124886,carlory,2024-05-15 12:15:35+00:00,1,3,0,3,3,0.08694444444444445,87,0,1,1,1
kubernetes/kubernetes,124884,carlory,2024-05-15 10:45:12+00:00,1,3,1,2,2,511.15416666666664,86,0,1,1,1
kubernetes/kubernetes,124883,ardaguclu,2024-05-15 10:37:15+00:00,1,1,0,1,1,177.9725,4,0,1,1,1
kubernetes/kubernetes,124882,ardaguclu,2024-05-15 08:24:55+00:00,0,1,1,0,1,0.4638888888888889,3,0,1,1,1
kubernetes/kubernetes,124878,SH-Wang123,2024-05-15 01:46:18+00:00,0,1,0,1,1,0.5491666666666667,0,1,0,0,0
kubernetes/kubernetes,124877,nilekhc,2024-05-14 23:56:57+00:00,1,4,2,2,1,40.208888888888886,2,0,0,1,1
kubernetes/kubernetes,124876,danwinship,2024-05-14 23:41:47+00:00,1,4,0,4,1,7.1175,32,0,1,1,1
kubernetes/kubernetes,124875,dims,2024-05-14 23:30:18+00:00,0,3,3,0,3,18.44388888888889,66,0,1,1,1
kubernetes/kubernetes,124874,enj,2024-05-14 21:29:13+00:00,1,1,0,1,1,3.2827777777777776,14,0,1,1,1
kubernetes/kubernetes,124872,danwinship,2024-05-14 20:50:28+00:00,0,7,0,7,4,1.1997222222222221,31,0,1,1,1
kubernetes/kubernetes,124870,stephenfin,2024-05-14 16:35:18+00:00,0,4,2,2,2,1.6513888888888888,0,1,0,0,0
kubernetes/kubernetes,124867,p0lyn0mial,2024-05-14 11:04:32+00:00,1,4,2,2,3,9.033888888888889,28,0,1,1,1
kubernetes/kubernetes,124866,gabesaba,2024-05-14 10:46:36+00:00,1,2,0,2,1,3.3955555555555557,5,0,1,1,1
kubernetes/kubernetes,124865,aroradaman,2024-05-14 09:53:21+00:00,1,2,0,2,2,2.7480555555555557,13,0,1,1,1
kubernetes/kubernetes,124864,carlory,2024-05-14 05:54:31+00:00,1,3,0,3,3,2.2488888888888887,85,0,1,1,1
kubernetes/kubernetes,124862,carlory,2024-05-14 03:02:45+00:00,0,1,0,1,1,4.677222222222222,84,0,1,1,1
kubernetes/kubernetes,124859,morlay,2024-05-14 01:59:44+00:00,1,11,0,11,6,203.54805555555555,0,1,0,0,0
kubernetes/kubernetes,124858,dims,2024-05-14 01:37:16+00:00,1,3,0,3,2,0.4686111111111111,65,0,1,1,1
kubernetes/kubernetes,124857,dims,2024-05-13 23:45:13+00:00,1,2,0,2,2,1.301388888888889,64,0,1,1,1
kubernetes/kubernetes,124856,dims,2024-05-13 23:44:49+00:00,1,2,0,2,2,18.085,63,0,1,1,1
kubernetes/kubernetes,124854,hshiina,2024-05-13 20:58:29+00:00,0,4,1,3,2,36.88916666666667,1,0,1,1,1
kubernetes/kubernetes,124852,claudiubelu,2024-05-13 17:24:46+00:00,1,10,1,9,4,45.79416666666667,5,0,1,1,1
kubernetes/kubernetes,124851,gabesaba,2024-05-13 14:08:00+00:00,1,3,0,3,1,0.04972222222222222,4,0,1,1,1
kubernetes/kubernetes,124849,gabesaba,2024-05-13 11:34:19+00:00,1,2,0,2,1,2.591388888888889,3,0,1,1,1
kubernetes/kubernetes,124848,gabesaba,2024-05-13 11:16:00+00:00,1,2,0,2,1,2.874722222222222,2,0,1,1,1
kubernetes/kubernetes,124847,Mythri-Girish,2024-05-13 11:15:47+00:00,0,1,0,1,1,218.2475,0,1,0,0,0
kubernetes/kubernetes,124846,saschagrunert,2024-05-13 10:49:50+00:00,1,6,5,1,1,0.4786111111111111,19,0,1,1,1
kubernetes/kubernetes,124843,chengjoey,2024-05-13 08:25:58+00:00,0,5,2,3,5,4.286388888888889,12,0,1,1,1
kubernetes/kubernetes,124842,carlory,2024-05-13 08:17:21+00:00,1,3,0,3,1,562.0263888888888,82,0,1,1,1
kubernetes/kubernetes,124838,carlory,2024-05-13 04:13:29+00:00,1,1,1,0,1,27.551111111111112,81,0,1,1,1
kubernetes/kubernetes,124837,carlory,2024-05-13 03:05:51+00:00,1,1,0,1,1,1690.765,80,0,1,1,1
kubernetes/kubernetes,124835,dims,2024-05-12 22:53:52+00:00,1,4,1,3,3,0.3136111111111111,62,0,1,1,1
kubernetes/kubernetes,124832,cpanato,2024-05-12 13:45:01+00:00,1,3,0,3,2,25.3275,33,0,1,1,1
kubernetes/kubernetes,124831,cpanato,2024-05-12 13:41:44+00:00,1,3,0,3,2,25.376944444444444,32,0,1,1,1
kubernetes/kubernetes,124830,cpanato,2024-05-12 13:37:36+00:00,1,3,0,3,2,25.441666666666666,31,0,1,1,1
kubernetes/kubernetes,124829,cpanato,2024-05-12 13:31:51+00:00,1,5,0,5,2,17.61638888888889,30,0,1,1,1
kubernetes/kubernetes,124828,cpanato,2024-05-12 13:06:22+00:00,1,2,0,2,2,11.825,29,0,1,1,1
kubernetes/kubernetes,124826,mjudeikis,2024-05-12 08:51:18+00:00,1,2,0,2,2,34.4675,1,0,0,1,1
kubernetes/kubernetes,124825,sergelogvinov,2024-05-12 07:42:07+00:00,0,1,0,1,1,35.295833333333334,0,1,0,1,1
kubernetes/kubernetes,124824,seans3,2024-05-11 16:53:00+00:00,1,2,0,2,2,102.01722222222222,7,0,0,1,1
kubernetes/kubernetes,124823,tenzen-y,2024-05-11 12:28:37+00:00,1,1,0,1,1,2.112222222222222,6,0,0,1,1
kubernetes/kubernetes,124822,sanposhiho,2024-05-11 12:17:32+00:00,1,1,0,1,1,2.2616666666666667,13,0,1,1,1
kubernetes/kubernetes,124820,SataQiu,2024-05-11 10:28:14+00:00,1,5,0,5,2,39.73222222222222,17,0,1,1,1
kubernetes/kubernetes,124819,carlory,2024-05-11 10:14:49+00:00,1,3,0,3,2,1757.1177777777777,79,0,1,1,1
kubernetes/kubernetes,124817,carlory,2024-05-11 08:57:39+00:00,1,1,0,1,1,4325.385277777777,78,0,1,1,1
kubernetes/kubernetes,124815,carlory,2024-05-11 07:49:07+00:00,1,5,3,2,2,18.9025,77,0,1,1,1
kubernetes/kubernetes,124813,carlory,2024-05-11 03:28:28+00:00,1,2,0,2,1,82.27305555555556,76,0,1,1,1
kubernetes/kubernetes,124812,dims,2024-05-11 03:11:34+00:00,0,3,0,3,3,89.11583333333333,61,0,1,1,1
kubernetes/kubernetes,124811,seantywork,2024-05-11 01:22:30+00:00,0,1,0,1,1,90.74527777777777,10,0,0,0,0
kubernetes/kubernetes,124810,seantywork,2024-05-11 01:22:06+00:00,0,1,0,1,1,90.75361111111111,9,0,1,1,1
kubernetes/kubernetes,124809,seantywork,2024-05-11 01:21:44+00:00,0,1,0,1,1,90.7611111111111,8,0,1,1,1
kubernetes/kubernetes,124808,seantywork,2024-05-11 01:21:11+00:00,0,1,0,1,1,90.77166666666666,7,0,1,1,1
kubernetes/kubernetes,124807,seantywork,2024-05-11 01:20:49+00:00,0,1,0,1,1,90.77972222222222,6,0,1,1,1
kubernetes/kubernetes,124806,seantywork,2024-05-11 01:20:28+00:00,0,3,0,3,2,90.78722222222223,5,0,1,1,1
kubernetes/kubernetes,124805,seantywork,2024-05-11 01:19:59+00:00,1,3,0,3,2,90.79861111111111,4,0,1,1,1
kubernetes/kubernetes,124804,seantywork,2024-05-11 01:19:35+00:00,1,3,0,3,2,90.80805555555555,3,0,1,1,1
kubernetes/kubernetes,124803,seantywork,2024-05-11 01:19:14+00:00,1,3,0,3,2,90.81555555555556,2,0,1,1,1
kubernetes/kubernetes,124802,seantywork,2024-05-11 01:18:56+00:00,1,6,0,6,2,90.82194444444444,1,0,1,1,1
kubernetes/kubernetes,124801,karlkfi,2024-05-11 00:13:36+00:00,0,5,1,4,3,96.06777777777778,0,1,1,1,1
kubernetes/kubernetes,124800,towca,2024-05-10 15:32:53+00:00,0,7,1,6,5,0.35555555555555557,0,1,0,0,1
kubernetes/kubernetes,124799,benluddy,2024-05-10 15:01:36+00:00,1,3,0,3,3,4.489722222222222,20,0,1,1,1
kubernetes/kubernetes,124798,mimowo,2024-05-10 14:55:53+00:00,1,8,5,3,1,71.54527777777778,11,0,1,1,1
kubernetes/kubernetes,124794,jsafrane,2024-05-10 12:27:30+00:00,1,2,0,2,2,0.6255555555555555,16,0,0,1,1
kubernetes/kubernetes,124793,mimowo,2024-05-10 11:18:36+00:00,1,9,1,8,5,4.381666666666667,10,0,1,1,1
kubernetes/kubernetes,124792,mjudeikis,2024-05-10 10:49:16+00:00,1,19,14,5,3,103.99583333333334,0,1,1,1,1
kubernetes/kubernetes,124790,carlory,2024-05-10 09:16:31+00:00,1,3,0,3,3,2.325833333333333,75,0,1,1,1
kubernetes/kubernetes,124789,carlory,2024-05-10 07:48:25+00:00,1,2,0,2,2,3.5969444444444445,74,0,1,1,1
kubernetes/kubernetes,124788,liangyuanpeng,2024-05-10 07:27:04+00:00,0,3,0,3,2,18.88138888888889,14,0,1,1,1
kubernetes/kubernetes,124787,lavacat,2024-05-10 06:34:30+00:00,0,20,8,12,11,6.3694444444444445,0,1,0,0,0
kubernetes/kubernetes,124785,kerthcet,2024-05-10 06:06:24+00:00,1,5,5,0,1,122.25138888888888,13,0,1,1,1
kubernetes/kubernetes,124783,kerthcet,2024-05-10 03:43:21+00:00,0,15,15,0,2,10.873055555555556,12,0,1,1,1
kubernetes/kubernetes,124782,yylt,2024-05-10 03:39:00+00:00,0,6,3,3,4,675.4469444444444,0,1,0,0,0
kubernetes/kubernetes,124780,deads2k,2024-05-09 23:43:57+00:00,0,1,0,1,1,116.49583333333334,8,0,1,1,1
kubernetes/kubernetes,124779,cici37,2024-05-09 22:42:05+00:00,1,5,0,5,4,117.5338888888889,9,0,0,1,1
kubernetes/kubernetes,124776,carlory,2024-05-09 18:45:28+00:00,0,1,0,1,1,2.276388888888889,73,0,1,1,1
kubernetes/kubernetes,124775,benluddy,2024-05-09 18:25:40+00:00,1,14,10,4,4,19.633055555555554,18,0,1,1,1
kubernetes/kubernetes,124773,ah8ad3,2024-05-09 12:19:23+00:00,0,2,1,1,2,127.93416666666667,11,0,1,1,1
kubernetes/kubernetes,124772,erikgb,2024-05-09 11:00:13+00:00,0,3,1,2,3,129.2625,2,0,0,0,0
kubernetes/kubernetes,124770,uucloud,2024-05-09 09:35:29+00:00,1,2,0,2,2,0.29055555555555557,0,1,0,0,0
kubernetes/kubernetes,124768,liangyuanpeng,2024-05-09 04:13:06+00:00,0,2,0,2,2,0.07055555555555555,13,0,1,1,1
kubernetes/kubernetes,124767,carlory,2024-05-09 03:28:51+00:00,1,2,0,2,2,6.955277777777778,72,0,1,1,1
kubernetes/kubernetes,124766,kkkkun,2024-05-09 02:56:11+00:00,1,16,7,9,5,1684.5713888888888,1,0,0,1,1
kubernetes/kubernetes,124765,chengjoey,2024-05-09 02:51:02+00:00,1,2,0,2,1,17.604166666666668,11,0,1,1,1
kubernetes/kubernetes,124764,chengjoey,2024-05-09 02:20:12+00:00,1,5,1,4,1,18.105,10,0,1,1,1
kubernetes/kubernetes,124761,benluddy,2024-05-08 21:26:44+00:00,1,7,3,4,2,859.1183333333333,17,0,1,1,1
kubernetes/kubernetes,124758,HirazawaUi,2024-05-08 15:40:43+00:00,0,68,62,6,10,0.6486111111111111,11,0,1,1,1
kubernetes/kubernetes,124757,dims,2024-05-08 15:07:18+00:00,1,5,0,5,3,0.48138888888888887,60,0,1,1,1
kubernetes/kubernetes,124755,gjkim42,2024-05-08 13:58:58+00:00,1,7,0,7,4,8.135555555555555,4,0,1,1,1
kubernetes/kubernetes,124754,p0lyn0mial,2024-05-08 13:45:09+00:00,1,11,8,3,3,0.2961111111111111,27,0,1,1,1
kubernetes/kubernetes,124753,sanposhiho,2024-05-08 13:06:51+00:00,1,2,0,2,1,4.224722222222222,12,0,1,1,1
kubernetes/kubernetes,124752,ArkaSaha30,2024-05-08 11:35:04+00:00,1,6,0,6,3,1.0102777777777778,3,0,0,1,1
kubernetes/kubernetes,124751,ArkaSaha30,2024-05-08 11:27:01+00:00,1,2,0,2,2,324.2627777777778,2,0,1,1,1
kubernetes/kubernetes,124750,ArkaSaha30,2024-05-08 11:19:19+00:00,1,2,0,2,2,324.3833333333333,1,0,1,1,1
kubernetes/kubernetes,124747,l-technicore,2024-05-08 10:39:12+00:00,1,5,1,4,4,147.9688888888889,0,1,0,0,0
kubernetes/kubernetes,124746,sttts,2024-05-08 10:11:45+00:00,0,2,0,2,2,35.823055555555555,14,0,1,1,1
kubernetes/kubernetes,124742,cpanato,2024-05-08 08:17:09+00:00,1,4,0,4,3,0.2827777777777778,28,0,1,1,1
kubernetes/kubernetes,124741,saschagrunert,2024-05-08 07:49:12+00:00,1,5,1,4,3,85.06722222222223,16,0,1,1,1
kubernetes/kubernetes,124740,bells17,2024-05-08 07:28:31+00:00,1,2,0,2,2,176.18916666666667,6,0,1,1,1
kubernetes/kubernetes,124739,saschagrunert,2024-05-08 07:27:48+00:00,1,3,0,3,3,3.6366666666666667,15,0,1,1,1
kubernetes/kubernetes,124737,MikeSpreitzer,2024-05-08 07:01:07+00:00,0,1,0,1,1,157.3227777777778,6,0,0,1,1
kubernetes/kubernetes,124736,MikeSpreitzer,2024-05-08 06:38:57+00:00,1,4,0,4,3,5.005,5,0,1,1,1
kubernetes/kubernetes,124735,AxeZhan,2024-05-08 06:34:57+00:00,1,5,4,1,2,8.686388888888889,2,0,1,1,1
kubernetes/kubernetes,124732,cmwylie19,2024-05-07 23:46:05+00:00,1,15,7,8,3,0.015555555555555555,1,0,0,0,0
kubernetes/kubernetes,124731,dims,2024-05-07 19:59:53+00:00,1,5,2,3,3,4.3675,59,0,1,1,1
kubernetes/kubernetes,124730,tkashem,2024-05-07 18:24:57+00:00,1,2,0,2,2,169.93555555555557,6,0,1,1,1
kubernetes/kubernetes,124729,danwinship,2024-05-07 15:41:10+00:00,0,18,8,10,1,146.39194444444445,30,0,1,1,1
kubernetes/kubernetes,124728,chengjoey,2024-05-07 14:12:08+00:00,0,6,5,1,2,0.7438888888888889,9,0,1,1,1
kubernetes/kubernetes,124726,enj,2024-05-07 13:39:10+00:00,1,1,0,1,1,0.8663888888888889,13,0,1,1,1
kubernetes/kubernetes,124725,aojea,2024-05-07 13:10:43+00:00,1,5,4,1,2,0.9119444444444444,30,0,1,1,1
kubernetes/kubernetes,124723,dims,2024-05-07 12:25:20+00:00,1,2,0,2,2,0.8316666666666667,58,0,1,1,1
kubernetes/kubernetes,124719,carlory,2024-05-07 09:20:29+00:00,0,9,8,1,3,0.11944444444444445,71,0,1,1,1
kubernetes/kubernetes,124718,matthyx,2024-05-07 06:02:26+00:00,1,1,1,0,1,183.3852777777778,4,0,1,1,1
kubernetes/kubernetes,124717,carlory,2024-05-07 03:32:21+00:00,1,4,0,4,3,5.491944444444444,70,0,1,1,1
kubernetes/kubernetes,124714,sanposhiho,2024-05-07 00:03:29+00:00,1,7,3,4,3,12.99611111111111,11,0,1,1,1
kubernetes/kubernetes,124713,jkyros,2024-05-06 22:51:09+00:00,0,7,4,3,3,35.7775,0,1,0,0,0
kubernetes/kubernetes,124711,deads2k,2024-05-06 21:07:25+00:00,1,35,27,8,6,862.1263888888889,7,0,1,1,1
kubernetes/kubernetes,124708,nikzayn,2024-05-06 15:05:35+00:00,0,6,0,6,4,197.2775,1,0,1,1,1
kubernetes/kubernetes,124707,chengjoey,2024-05-06 15:01:12+00:00,0,5,3,2,2,17.960555555555555,8,0,1,1,1
kubernetes/kubernetes,124706,nikzayn,2024-05-06 14:42:01+00:00,0,1,0,1,1,197.67277777777778,0,1,1,1,1
kubernetes/kubernetes,124703,utam0k,2024-05-06 12:58:39+00:00,1,15,10,5,2,0.39666666666666667,1,0,0,1,1
kubernetes/kubernetes,124702,aojea,2024-05-06 12:22:19+00:00,1,4,0,4,3,0.20027777777777778,29,0,1,1,1
kubernetes/kubernetes,124698,tlm365,2024-05-05 17:00:30+00:00,0,1,0,1,1,599.5775,0,1,0,0,0
kubernetes/kubernetes,124697,goushicui,2024-05-05 13:58:33+00:00,0,1,1,0,1,19.959444444444443,2,0,0,0,1
kubernetes/kubernetes,124696,n0vad3v,2024-05-05 13:53:10+00:00,0,4,0,4,4,3.2780555555555555,0,1,0,0,0
kubernetes/kubernetes,124694,pmalek,2024-05-04 21:44:07+00:00,1,6,0,6,5,39.530833333333334,1,0,0,0,0
kubernetes/kubernetes,124693,mowangdk,2024-05-04 14:42:13+00:00,1,2,0,2,1,19.753333333333334,1,0,0,0,1
kubernetes/kubernetes,124692,linxiulei,2024-05-04 11:03:04+00:00,1,11,6,5,2,45.46138888888889,10,0,0,1,1
kubernetes/kubernetes,124690,mowangdk,2024-05-04 07:50:18+00:00,1,30,21,9,4,209.4897222222222,0,1,1,1,1
kubernetes/kubernetes,124688,neolit123,2024-05-03 16:08:29+00:00,1,8,3,5,3,304.5486111111111,30,0,1,1,1
kubernetes/kubernetes,124685,saschagrunert,2024-05-03 09:12:17+00:00,1,45,26,19,6,66.77916666666667,14,0,1,1,1
kubernetes/kubernetes,124683,TessaIO,2024-05-02 20:09:40+00:00,1,26,15,11,6,66.4738888888889,2,0,1,1,1
kubernetes/kubernetes,124681,jpbetz,2024-05-02 18:35:53+00:00,1,2,0,2,2,116.96944444444445,8,0,1,1,1
kubernetes/kubernetes,124678,my-git9,2024-05-02 16:43:04+00:00,1,7,7,0,1,18.533333333333335,7,0,1,1,1
kubernetes/kubernetes,124677,HirazawaUi,2024-05-02 16:29:03+00:00,1,1,0,1,1,51.43388888888889,10,0,1,1,1
kubernetes/kubernetes,124676,cici37,2024-05-02 14:08:54+00:00,1,2,0,2,1,267.875,8,0,1,1,1
kubernetes/kubernetes,124675,cici37,2024-05-02 14:01:46+00:00,1,31,24,7,2,0.375,7,0,1,1,1
kubernetes/kubernetes,124674,stlaz,2024-05-02 13:33:16+00:00,0,19,17,2,3,1.6827777777777777,0,1,0,1,1
kubernetes/kubernetes,124673,jpbetz,2024-05-02 13:30:29+00:00,1,4,0,4,3,3.2091666666666665,7,0,1,1,1
kubernetes/kubernetes,124672,ahrtr,2024-05-02 13:11:00+00:00,0,3,2,1,2,3.531388888888889,0,1,0,0,0
kubernetes/kubernetes,124671,saschagrunert,2024-05-02 12:42:02+00:00,1,10,2,8,6,351.2916666666667,13,0,1,1,1
kubernetes/kubernetes,124670,linxiulei,2024-05-02 11:26:21+00:00,0,5,4,1,2,2.1102777777777777,9,0,1,1,1
kubernetes/kubernetes,124669,gabesaba,2024-05-02 10:52:11+00:00,1,2,0,2,2,1.0066666666666666,1,0,1,1,1
kubernetes/kubernetes,124668,bart0sh,2024-05-02 10:31:39+00:00,1,9,6,3,2,96.84472222222222,16,0,1,1,1
kubernetes/kubernetes,124667,linxiulei,2024-05-02 09:43:35+00:00,1,5,3,2,2,1304.6894444444445,8,0,1,1,1
kubernetes/kubernetes,124666,chengjoey,2024-05-02 09:32:46+00:00,1,8,5,3,2,2.586388888888889,7,0,1,1,1
kubernetes/kubernetes,124665,neolit123,2024-05-02 09:09:47+00:00,1,3,1,2,1,7.6475,28,0,1,1,1
kubernetes/kubernetes,124663,saschagrunert,2024-05-02 07:22:40+00:00,1,2,0,2,1,5.441944444444444,12,0,1,1,1
kubernetes/kubernetes,124662,seantywork,2024-05-02 03:34:45+00:00,1,6,0,6,3,13.125277777777777,0,1,1,1,1
kubernetes/kubernetes,124661,gjtempleton,2024-05-01 21:59:04+00:00,1,2,0,2,2,1116.1194444444445,1,0,0,0,0
kubernetes/kubernetes,124660,danwinship,2024-05-01 21:58:21+00:00,1,16,4,12,2,18.77861111111111,29,0,1,1,1
kubernetes/kubernetes,124659,erikgb,2024-05-01 20:33:10+00:00,0,1,0,1,1,5028.893888888889,1,0,1,1,1
kubernetes/kubernetes,124658,sttts,2024-05-01 19:20:25+00:00,1,10,7,3,3,13.250277777777777,13,0,1,1,1
kubernetes/kubernetes,124657,nilekhc,2024-05-01 19:20:20+00:00,1,7,2,5,5,3.048611111111111,1,0,1,1,1
kubernetes/kubernetes,124654,sttts,2024-05-01 14:18:31+00:00,1,3,1,2,3,3.9033333333333333,12,0,1,1,1
kubernetes/kubernetes,124653,m1kola,2024-05-01 13:11:24+00:00,1,1,0,1,1,27.495833333333334,0,1,0,0,0
kubernetes/kubernetes,124652,neolit123,2024-05-01 11:08:36+00:00,1,2,0,2,2,140.6886111111111,27,0,1,1,1
kubernetes/kubernetes,124647,TessaIO,2024-04-30 22:23:36+00:00,0,5,1,4,2,110.95472222222222,1,0,1,1,1
kubernetes/kubernetes,124645,matthyx,2024-04-30 20:30:39+00:00,1,15,0,15,4,10.351944444444445,3,0,1,1,1
kubernetes/kubernetes,124644,aroradaman,2024-04-30 19:27:43+00:00,1,3,2,1,1,1.6325,12,0,1,1,1
kubernetes/kubernetes,124642,wojtek-t,2024-04-30 14:39:21+00:00,1,22,17,5,4,677.3983333333333,10,0,1,1,1
kubernetes/kubernetes,124639,jsafrane,2024-04-30 13:04:48+00:00,1,8,0,8,5,74.6036111111111,15,0,1,1,1
kubernetes/kubernetes,124638,sttts,2024-04-30 13:04:26+00:00,1,7,3,4,3,6.381944444444445,11,0,1,1,1
kubernetes/kubernetes,124637,jsafrane,2024-04-30 13:03:50+00:00,1,1,0,1,1,240.0288888888889,14,0,1,1,1
kubernetes/kubernetes,124635,pohly,2024-04-30 10:24:19+00:00,1,6,3,3,2,9.968055555555555,58,0,1,1,1
